ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
GGTpE,The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037150052Z
GGTpG,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037150172Z
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01KBSDNS5,BBG01KBSDPM6,2025-10-28T06:06:30.037150282Z
GGZ,The Gabelli Global Small and Mid Cap Value Trust,stocks,us,XNYS,FUND,True,usd,BBG00562K7K7,BBG00562K7L6,2025-10-28T06:06:30.037150382Z
GH,"Guardant Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG006D97VY9,BBG006D97VZ8,2025-10-28T06:06:30.037150512Z
GHC,GRAHAM HOLDINGS COMPANY,stocks,us,XNYS,CS,True,usd,BBG000C3FGH9,BBG001S6H317,2025-10-28T06:06:30.037150633Z
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,BBG00K6DWML3,BBG00K6DWN95,2025-10-28T06:06:30.037150873Z
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,stocks,us,XNYS,UNIT,True,usd,BBG000BB5783,BBG001S5NXK5,2025-10-28T06:06:30.037151144Z
GHLD,Guild Holdings Company,stocks,us,XNYS,CS,True,usd,BBG00XR2PWB3,BBG00XR2PX58,2025-10-28T06:06:30.037151414Z
GHM,Graham Corporation,stocks,us,XNYS,CS,True,usd,BBG000BKB811,BBG001S5RK92,2025-10-28T06:06:30.037151554Z
GHMS,Goose Hollow Multi-Strategy Income ETF,stocks,us,BATS,ETF,True,usd,BBG01K4TX0J9,BBG01K4TX1C4,2025-10-28T06:06:30.037151665Z
GHRS,GH Research PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037151785Z
GHTA,Goose Hollow Tactical Allocation ETF,stocks,us,BATS,ETF,True,usd,BBG013KJZLD9,BBG013KJZM74,2025-10-28T06:06:30.037151895Z
GHY,"PGIM Global High Yield Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG0037TDXT4,BBG0037TDYM9,2025-10-28T06:06:30.037152025Z
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00H5VPMW7,BBG00H5VPNM6,2025-10-28T06:06:30.037152146Z
GHYG,iShares US & Intl High Yield Corp Bond ETF,stocks,us,BATS,ETF,True,usd,BBG002VL4J62,BBG002VL4JY1,2025-10-28T06:06:30.037152256Z
GIAX,Nicholas Global Equity and Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01P0XR910,BBG01P0XR9Z3,2025-10-28T06:06:30.037152366Z
GIB,CGI Inc.,stocks,us,XNYS,CS,True,usd,BBG000FWZL89,BBG001S5YY67,2025-10-28T06:06:30.037152486Z
GIBO,GIBO Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037152586Z
GIBOW,GIBO Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037152707Z
GIC,Global Industrial Company,stocks,us,XNYS,CS,True,usd,BBG000KFPB56,BBG001S9NZ95,2025-10-28T06:06:30.037152817Z
GIFI,Gulf Island Fabrication Inc,stocks,us,XNAS,CS,True,usd,BBG000BQ36B0,BBG001S9N3N0,2025-10-28T06:06:30.037152927Z
GIFT,"Giftify, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000K9G9Z2,BBG001SCLMK6,2025-10-28T06:06:30.037153218Z
GIG,GigCapital7 Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037153328Z
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00GW2L1R9,BBG00GW2L2G9,2025-10-28T06:06:30.037153458Z
GIGGU,GigCapital7 Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.037153568Z
GIGGW,GigCapital7 Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.037153679Z
GIGL,Goldman Sachs Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VNW4V74,BBG01VNW4W45,2025-10-28T06:06:30.037153799Z
GIGM,GigaMedia Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037153909Z
GII,SPDR S&P Global Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8TM21,BBG001SRXRM7,2025-10-28T06:06:30.037154029Z
GIII,G-Iii Apparel Group Ltd,stocks,us,XNAS,CS,True,usd,BBG000C2YZ60,BBG001S6F0Z8,2025-10-28T06:06:30.037154149Z
GIL,Gildan Activewear Inc.,stocks,us,XNYS,CS,True,usd,BBG000BH2CW5,BBG001S7JJL6,2025-10-28T06:06:30.03715455Z
GILD,Gilead Sciences Inc,stocks,us,XNAS,CS,True,usd,BBG000CKGBP2,BBG001S6Y1X7,2025-10-28T06:06:30.03715464Z
GILT,Gilat Satellite Networks Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037154731Z
GIND,Goldman Sachs India Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01T4S5YK7,BBG01T4S5ZF0,2025-10-28T06:06:30.037154831Z
GINN,Goldman Sachs Innovate Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00Y3MQ4C3,BBG00Y3MQ567,2025-10-28T06:06:30.037154921Z
GINX,SGI Enhanced Global Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01LR65CZ9,BBG01LR65DT4,2025-10-28T06:06:30.037155021Z
GIPR,Generation Income Properties Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00N761S87,BBG00N761T03,2025-10-28T06:06:30.037155111Z
GIPRW,Generation Income Properties Inc Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG012J9BBV3,,2025-10-28T06:06:30.037155412Z
GIS,"General Mills, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BKCFC2,BBG001S5RKR2,2025-10-28T06:06:30.037155612Z
GITS,"Global Interactive Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG01DD3HH21,BBG01DD3HHZ5,2025-10-28T06:06:30.037155712Z
GIW,GigCapital8 Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037155803Z
GIWWR,GigCapital8 Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-28T06:06:30.037155893Z
GIWWU,GigCapital8 Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.037155993Z
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,stocks,us,BATS,ETF,True,usd,BBG01C9WWHX3,BBG01C9WWJR6,2025-10-28T06:06:30.037156083Z
GJH,"Synthetic Fixed-Income Sec STRATS 2004-06, 6.375% US Cellular Corp.",stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037156173Z
GJO,"Synthetic Fixed-Income Securities, Inc. 4.65% Floating Rate STRATS Certificates, Series 2005-4",stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037156274Z
GJP,Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037156364Z
GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS)",stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037156454Z
GJS,Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037156554Z
GJT,Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037156644Z
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG01HCDPTM4,BBG01HCDPVH5,2025-10-28T06:06:30.037156755Z
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,stocks,us,BATS,ETF,True,usd,BBG01H04M551,BBG01H04M604,2025-10-28T06:06:30.037157005Z
GK,AdvisorShares Gerber Kawasaki ETF,stocks,us,ARCX,ETF,True,usd,BBG011N51YH5,BBG011N51ZB8,2025-10-28T06:06:30.037157105Z
GKAT,Scharf Global Opportunity ETF,stocks,us,XNAS,ETF,True,usd,BBG01WWB4XY4,BBG01WWB4ZD2,2025-10-28T06:06:30.037157356Z
GKOS,Glaukos Corporation,stocks,us,XNYS,CS,True,usd,BBG000WG2LQ1,BBG001T91NX8,2025-10-28T06:06:30.037157446Z
GL,Globe Life Inc.,stocks,us,XNYS,CS,True,usd,BBG000BVD6X4,BBG001S5WRX4,2025-10-28T06:06:30.037157626Z
GLAD,Gladstone Capital Corp,stocks,us,XNAS,CS,True,usd,BBG000DJYTQ4,BBG001SJH738,2025-10-28T06:06:30.037157726Z
GLBE,Global-E Online Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037157817Z
GLBL,Pacer MSCI World Industry Advantage ETF,stocks,us,BATS,ETF,True,usd,BBG01PR7Y9J1,BBG01PR7YC95,2025-10-28T06:06:30.037157907Z
GLBS,Globus Maritime Limited,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037157997Z
GLBZ,Glen Burnie Bancorp,stocks,us,XNAS,CS,True,usd,BBG000BVJNG0,BBG001S9YKF9,2025-10-28T06:06:30.037158237Z
GLCR,GlacierShares Nasdaq Iceland ETF,stocks,us,XNAS,ETF,True,usd,BBG01SXJZ251,BBG01SXJZ386,2025-10-28T06:06:30.037158328Z
GLD,"SPDR Gold Trust, SPDR Gold Shares",stocks,us,ARCX,ETV,True,usd,BBG000CRF6Q8,BBG001SCPX28,2025-10-28T06:06:30.037158528Z
GLDB,IDX Alternative FIAT ETF,stocks,us,XNAS,ETF,True,usd,BBG01XJ49QR1,BBG01XJ49S24,2025-10-28T06:06:30.037158638Z
GLDD,Great Lakes Dredge & Dock Corporation,stocks,us,XNAS,CS,True,usd,BBG000QT43H8,BBG001SNNJN4,2025-10-28T06:06:30.037158728Z
GLDG,GoldMining Inc.,stocks,us,XASE,CS,True,usd,BBG001V9NSN1,BBG001V0D2W8,2025-10-28T06:06:30.037158828Z
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",stocks,us,XNAS,ETF,True,usd,BBG0042N2MQ9,BBG0042N2NG8,2025-10-28T06:06:30.037158919Z
GLDM,SPDR Gold MiniShares,stocks,us,ARCX,ETV,True,usd,BBG00L8YYP89,BBG00L8YYQ05,2025-10-28T06:06:30.037159009Z
GLDY,Defiance Gold Enhanced Options Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01SWJGH78,BBG01SWJGJ56,2025-10-28T06:06:30.037159269Z
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03715937Z
GLGG,Leverage Shares 2X Long GLXY Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01WRV9V02,BBG01WRV9W00,2025-10-28T06:06:30.0371595Z
GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,BBG00L2SFJT0,BBG00L2SFJV7,2025-10-28T06:06:30.0371596Z
GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",stocks,us,XNAS,CS,True,usd,BBG01VV3SMG3,BBG01VV3SMJ0,2025-10-28T06:06:30.03715969Z
GLIN,VanEck India Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,BBG0014XRYF0,BBG001TBCL10,2025-10-28T06:06:30.03715978Z
GLIX,Lazard Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,BBG01XNL2VV9,BBG01XNL2WV7,2025-10-28T06:06:30.037159871Z
GLL,ProShares UltraShort Gold,stocks,us,ARCX,ETV,True,usd,BBG000FYF5B8,BBG001S7Y619,2025-10-28T06:06:30.037159971Z
GLMD,Galmed Pharmaceuticals Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037160061Z
GLNG,Golar LNG Ltd,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037160161Z
GLO,Clough Global Opportunities Fund,stocks,us,XASE,FUND,True,usd,BBG000R0JS07,BBG001SPR742,2025-10-28T06:06:30.037160251Z
GLOB,GLOBANT S.A.,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037160341Z
GLOF,iShares Global Equity Factor ETF,stocks,us,ARCX,ETF,True,usd,BBG008LNZHV8,BBG008LNZHW7,2025-10-28T06:06:30.037160442Z
GLOPpA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037160532Z
GLOPpB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037160622Z
GLOPpC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037160722Z
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,stocks,us,BATS,ETF,True,usd,BBG0155MNDF3,BBG0155MNF86,2025-10-28T06:06:30.037160943Z
GLOW,VictoryShares WestEnd Global Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01MYBJYN8,BBG01MYBJZL7,2025-10-28T06:06:30.037161033Z
GLP,Global Partners LP,stocks,us,XNYS,CS,True,usd,BBG000GJQQ22,BBG001SH3WJ5,2025-10-28T06:06:30.037161143Z
GLPG,Galapagos NV,stocks,us,XNAS,ADRC,True,usd,BBG000BJQY75,BBG001SC2MJ9,2025-10-28T06:06:30.037161233Z
GLPI,"Gaming and Leisure Properties, Inc.",stocks,us,XNAS,CS,True,usd,BBG003MSMCS6,BBG003MSMCT5,2025-10-28T06:06:30.037161333Z
GLPpB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037161423Z
GLQ,Clough Global Equity Fund,stocks,us,XASE,FUND,True,usd,BBG000DKG495,BBG001SMM7Q0,2025-10-28T06:06:30.037161514Z
GLRE,"Greenlight Captial RE, LTD. Class A",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037161614Z
GLRY,Inspire Momentum ETF,stocks,us,ARCX,ETF,True,usd,BBG00YG2Z2P3,BBG00YG2Z3J8,2025-10-28T06:06:30.037161814Z
GLSI,"Greenwich LifeSciences, Inc.",stocks,us,XNAS,CS,True,usd,BBG00V6PT8C7,BBG00V6PT8D6,2025-10-28T06:06:30.037161904Z
GLTO,"Galecto, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00XMLGWC5,BBG00XMLGWD4,2025-10-28T06:06:30.037162065Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,stocks,us,ARCX,ETV,True,usd,BBG0017X6PR6,BBG001T79CF8,2025-10-28T06:06:30.037162165Z
GLU,The Gabelli Utility & Income Trust,stocks,us,XASE,FUND,True,usd,BBG000BNPDJ0,BBG001SB03J5,2025-10-28T06:06:30.037162295Z
GLUE,"Monte Rosa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00X2VGZQ3,BBG00X2VGZR2,2025-10-28T06:06:30.037162405Z
GLUpA,The Gabelli Global Utility & Income Trust Series A,stocks,us,XASE,PFD,True,usd,,,2025-10-28T06:06:30.037163007Z
GLUpB,The Gabelli Global Utility & Income Trust Series B Cumulative Puttable and Callable Preferred Shares,stocks,us,XASE,PFD,True,usd,,,2025-10-28T06:06:30.037163107Z
GLV,Clough Global Dividend and Income Fund,stocks,us,XASE,FUND,True,usd,BBG000Q2JP55,BBG001SM3DP9,2025-10-28T06:06:30.037163197Z
GLW,Corning Incorporated,stocks,us,XNYS,CS,True,usd,BBG000BKFZM4,BBG001S5RLH1,2025-10-28T06:06:30.037163287Z
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037163417Z
GLXU,T-REX 2X Long GLXY Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WJ08WQ0,BBG01WJ08XM2,2025-10-28T06:06:30.037163508Z
GLXY,Galaxy Digital Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG0120SWLS0,BBG0120SWLT9,2025-10-28T06:06:30.037163598Z
GLpD,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.037163688Z
GM,General Motors Company,stocks,us,XNYS,CS,True,usd,BBG000NDYB67,BBG001SM1DK6,2025-10-28T06:06:30.037163788Z
GMAB,Genmab A/S ADS,stocks,us,XNAS,ADRC,True,usd,BBG004MPKM64,BBG004MPKMY3,2025-10-28T06:06:30.037163888Z
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,stocks,us,BATS,ETF,True,usd,BBG01FTSQN49,BBG01FTSQPD4,2025-10-28T06:06:30.037163978Z
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,stocks,us,BATS,ETF,True,usd,BBG01GN8WSR4,BBG01GN8WTL8,2025-10-28T06:06:30.037164069Z
GME,GameStop Corp. Class A,stocks,us,XNYS,CS,True,usd,BBG000BB5BF6,BBG001S5RLR0,2025-10-28T06:06:30.037164169Z
GME.WS,GameStop Corp. Warrants to Purchase Common Stock,stocks,us,XNYS,WARRANT,True,usd,BBG01X5XYNK8,,2025-10-28T06:06:30.037164259Z
GMED,GLOBUS MEDICAL INC,stocks,us,XNYS,CS,True,usd,BBG002V87SD0,BBG002V87T57,2025-10-28T06:06:30.037164359Z
GMET,VanEck Green Metals ETF,stocks,us,ARCX,ETF,True,usd,BBG013DQG7Q9,BBG013DQG8K3,2025-10-28T06:06:30.037164449Z
GMEU,T-REX 2X Long GME Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01T9XXYX6,BBG01T9XXZX3,2025-10-28T06:06:30.03716477Z
GMEY,YieldMax GME Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,BBG01X4RPXP5,BBG01X4RPZ52,2025-10-28T06:06:30.03716487Z
GMF,SPDR S&P Emerging Asia Pacific ETF,stocks,us,ARCX,ETF,True,usd,BBG000Q8QY82,BBG001SRXRB9,2025-10-28T06:06:30.03716496Z
GMGI,"Golden Matrix Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000L2PL07,BBG001T45XK7,2025-10-28T06:06:30.037165191Z
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037165281Z
GMM,Global Mofy AI Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.037165421Z
GMMA,GammaRoad Market Navigation ETF,stocks,us,ARCX,ETF,True,usd,BBG01PR7DFN5,BBG01PR7DGH0,2025-10-28T06:06:30.037165521Z
GMMF,iShares Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,BBG01S4PJJ69,BBG01S4PJK75,2025-10-28T06:06:30.037165642Z
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYFMT09,BBG01NYFMTX3,2025-10-28T06:06:30.037165742Z
GMOD,GMO Dynamic Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG01XS45H77,BBG01XS45J55,2025-10-28T06:06:30.037165832Z
GMOI,GMO International Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01QHMR264,BBG01QHMR335,2025-10-28T06:06:30.037165922Z
GMOM,Cambria Global Momentum ETF,stocks,us,BATS,ETF,True,usd,BBG007G3TP03,BBG007G3TP12,2025-10-28T06:06:30.037166012Z
GMOV,GMO US Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01QHMRTS1,BBG01QHMRVQ8,2025-10-28T06:06:30.037166113Z
GMRE,Global Medical REIT Inc.,stocks,us,XNYS,CS,True,usd,BBG0027F2B89,BBG0027F2C05,2025-10-28T06:06:30.037166213Z
GMREpA,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037166303Z
GMUB,Goldman Sachs Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01NYG3FB6,BBG01NYG3G97,2025-10-28T06:06:30.037166403Z
GMUN,Goldman Sachs Access Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01FRNXVM6,BBG01FRNXWL5,2025-10-28T06:06:30.037166493Z
GNE,GENIE ENERGY LTD,stocks,us,XNYS,CS,True,usd,BBG0021PGB60,BBG0021PGB79,2025-10-28T06:06:30.037166583Z
GNFT,GENFIT S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00NLFGCR9,BBG00NLFGDH8,2025-10-28T06:06:30.037166684Z
GNK,GENCO SHIPPING & TRADING LTD,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.037166934Z
GNL,"Global Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,BBG004HXD0G8,BBG004HXD0H7,2025-10-28T06:06:30.037167034Z
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00N2TN5L3,BBG00N2TN5N1,2025-10-28T06:06:30.037167185Z
GNLX,Genelux Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG0044BNBX6,BBG0044BNBY5,2025-10-28T06:06:30.037167425Z
GNLpA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037167645Z
GNLpB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037167746Z
GNLpD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037167836Z
GNLpE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037167926Z
GNMA,iShares GNMA Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG002N8KLH5,BBG002N8KM74,2025-10-28T06:06:30.037168026Z
GNOM,Global X Genomics & Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,BBG00NTYZ9R6,BBG00NTYZBH2,2025-10-28T06:06:30.037168227Z
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,BBG01K55JJ96,BBG01K55JKF6,2025-10-28T06:06:30.037168317Z
GNPX,"Genprex, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00F7T0157,BBG00F7T0166,2025-10-28T06:06:30.037168417Z
GNR,SPDR S&P Global Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,BBG0015XSHT0,BBG001TC9HP5,2025-10-28T06:06:30.037168537Z
GNRC,GENERAC HOLDINGS INC,stocks,us,XNYS,CS,True,usd,BBG000PQ4W72,BBG001T5VGH6,2025-10-28T06:06:30.037168627Z
GNS,Genius Group Limited,stocks,us,XASE,CS,True,usd,,,2025-10-28T06:06:30.037168728Z
GNSS,Genasys Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000CV6M39,BBG001S72TP8,2025-10-28T06:06:30.037168818Z
GNT,"GAMCO Natural Resources, Gold & Income Trust",stocks,us,XNYS,FUND,True,usd,BBG001F6W8Q6,BBG001SQ5389,2025-10-28T06:06:30.037169168Z
GNTA,Genenta Science S.p.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG013GNLJL6,BBG013GNLKF0,2025-10-28T06:06:30.037169259Z
GNTX,Gentex Corp,stocks,us,XNAS,CS,True,usd,BBG000BKJ092,BBG001S5RMR8,2025-10-28T06:06:30.037169419Z
GNTpA,"GAMCO Natural Resources, Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.037169529Z
GNW,"Genworth Financial, Inc.",stocks,us,XNYS,CS,True,usd,BBG000J5Q6L2,BBG001SJ0DH8,2025-10-28T06:06:30.037169619Z
GO,Grocery Outlet Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00P4R3079,BBG00P4R30Z8,2025-10-28T06:06:30.037169709Z
GOAU,US Global GO Gold and Precious Metal Miners ETF,stocks,us,ARCX,ETF,True,usd,BBG00H1KV4J3,BBG00H1KV573,2025-10-28T06:06:30.03716981Z
GOCO,"GoHealth, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00VM24BS3,BBG00VM24CK9,2025-10-28T06:06:30.0371699Z
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,stocks,us,BATS,ETF,True,usd,BBG01JPPSDN0,BBG01JPPSFH2,2025-10-28T06:06:30.03717009Z
GOEX,Global X Gold Explorers ETF (NEW),stocks,us,ARCX,ETF,True,usd,BBG0018HBWX2,BBG001TF8DG8,2025-10-28T06:06:30.03717019Z
GOF,Guggenheim Strategic Opportunities Fund,stocks,us,XNYS,FUND,True,usd,BBG000RL6XG7,BBG001STTSL7,2025-10-28T06:06:30.037170661Z
GOGO,Gogo Inc.,stocks,us,XNAS,CS,True,usd,BBG002CN8XN5,BBG002CN8YD4,2025-10-28T06:06:30.037170761Z
GOLF,Acushnet Holdings Corp.,stocks,us,XNYS,CS,True,usd,BBG00D5L3SS4,BBG00D5L3ST3,2025-10-28T06:06:30.037170852Z
GOLY,Strategy Shares Gold Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,BBG011387RN3,BBG011387SH8,2025-10-28T06:06:30.037170942Z
GOOD,Gladstone Commercial Corporation - REIT,stocks,us,XNAS,CS,True,usd,BBG000M2NYQ2,BBG001SK8138,2025-10-28T06:06:30.037171032Z
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.037171142Z
GOODO,"Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.037171403Z
GOOG,Alphabet Inc. Class C Capital Stock,stocks,us,XNAS,CS,True,usd,BBG009S3NB30,BBG009S3NB21,2025-10-28T06:06:30.037171503Z
GOOGL,Alphabet Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG009S39JX6,BBG009S39JY5,2025-10-28T06:06:30.037171653Z
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,stocks,us,BATS,ETF,True,usd,BBG01QY0HCZ0,BBG01QY0HDW1,2025-10-28T06:06:30.037171763Z
GOOS,Canada Goose Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG00G41B914,BBG00G2HL1Z0,2025-10-28T06:06:30.037171854Z
